fechaHora,MW,MW_P
2023-11-01 16:00:00.0,1636.1700,1598.9100
2023-11-01 17:00:00.0,1638.2800,1648.8000
2023-11-01 18:00:00.0,1726.2000,1686.6000
2023-11-01 19:00:00.0,1690.7300,1620.4000
2023-11-01 20:00:00.0,1602.9400,1560.9100
2023-11-01 21:00:00.0,1493.9600,1434.0100
2023-11-01 22:00:00.0,1332.1100,1281.9100
2023-11-01 23:00:00.0,1214.1000,1172.4200
2023-11-02 00:00:00.0,1110.4000,1087.9000
2023-11-02 01:00:00.0,1061.5100,1060.0900
2023-11-02 02:00:00.0,1043.2500,1041.8900
2023-11-02 03:00:00.0,1027.3800,1061.3000
2023-11-02 04:00:00.0,1068.7700,1153.3000
2023-11-02 05:00:00.0,1187.7800,1314.0000
2023-11-02 06:00:00.0,1331.1000,1426.2100
2023-11-02 07:00:00.0,1365.7500,1471.3000
2023-11-02 08:00:00.0,1456.2300,1548.0100
2023-11-02 09:00:00.0,1536.2000,1608.0100
2023-11-02 10:00:00.0,1585.7500,1655.9200
2023-11-02 11:00:00.0,1643.8500,1730.0300
2023-11-02 12:00:00.0,1699.5800,1728.7300
2023-11-02 13:00:00.0,1690.4400,1702.4300
2023-11-02 14:00:00.0,1690.2200,1664.9300
2023-11-02 15:00:00.0,1661.7300,1620.4100
2023-11-02 16:00:00.0,1632.8700,1598.9200
2023-11-02 17:00:00.0,1625.7000,1663.0200
2023-11-02 18:00:00.0,1713.7800,1686.6100
2023-11-02 19:00:00.0,1674.4900,1620.4100
2023-11-02 20:00:00.0,1583.7800,1560.9200
2023-11-02 21:00:00.0,1538.2700,1434.0300
2023-11-02 22:00:00.0,1372.4400,1269.0300
2023-11-02 23:00:00.0,1240.2300,1152.1300
2023-11-03 00:00:00.0,1158.8800,1082.3000
2023-11-03 01:00:00.0,1101.0700,1043.9000
2023-11-03 02:00:00.0,1074.3000,1024.0000
2023-11-03 03:00:00.0,1059.5000,1033.2000
2023-11-03 04:00:00.0,1096.4400,1123.0300
2023-11-03 05:00:00.0,1214.8500,1276.8400
2023-11-03 06:00:00.0,1376.0600,1386.1400
2023-11-03 07:00:00.0,1383.9500,1437.9500
2023-11-03 08:00:00.0,1483.2600,1509.2300
2023-11-03 09:00:00.0,1561.5500,1576.9200
2023-11-03 10:00:00.0,1592.2600,1615.9200
2023-11-03 11:00:00.0,1682.2000,1694.2300
2023-11-03 12:00:00.0,1720.2100,1694.2200
2023-11-03 13:00:00.0,1695.5000,1706.9200
2023-11-03 14:00:00.0,1654.8800,1688.0200
2023-11-03 15:00:00.0,1624.5100,1621.3200
2023-11-03 16:00:00.0,1614.9300,1594.0300
2023-11-03 17:00:00.0,1578.7600,1658.1300
2023-11-03 18:00:00.0,1664.6600,1668.3200
2023-11-03 19:00:00.0,1620.2900,1607.0100
2023-11-03 20:00:00.0,1554.0500,1536.0000
2023-11-03 21:00:00.0,1494.7100,1434.0000
2023-11-03 22:00:00.0,1350.3000,1269.0000
2023-11-03 23:00:00.0,1237.3700,1152.1100
2023-11-04 00:00:00.0,1157.7400,1101.1100
2023-11-04 01:00:00.0,1105.2100,1063.0100
2023-11-04 02:00:00.0,1046.7700,1041.9100
2023-11-04 03:00:00.0,1036.2000,1043.9100
2023-11-04 04:00:00.0,1052.4200,1079.2100
2023-11-04 05:00:00.0,1095.1300,1091.7100
2023-11-04 06:00:00.0,1091.3700,1185.9100
2023-11-04 07:00:00.0,1264.6300,1335.2100
2023-11-04 08:00:00.0,1397.3400,1434.0100
2023-11-04 09:00:00.0,1499.6300,1506.5200
2023-11-04 10:00:00.0,1543.8400,1559.3200
2023-11-04 11:00:00.0,1588.1400,1621.8200
2023-11-04 12:00:00.0,1633.4800,1625.9200
2023-11-04 13:00:00.0,1625.8700,1589.3200
2023-11-04 14:00:00.0,1563.9700,1546.2300
2023-11-04 15:00:00.0,1533.0800,1504.5300
2023-11-04 16:00:00.0,1481.4100,1476.0200
2023-11-04 17:00:00.0,1481.2100,1542.8200
2023-11-04 18:00:00.0,1580.2900,1571.0000
2023-11-04 19:00:00.0,1565.9900,1517.2100
2023-11-04 20:00:00.0,1489.3300,1460.3000
2023-11-04 21:00:00.0,1452.3200,1366.7900
2023-11-04 22:00:00.0,1313.9600,1248.8900
2023-11-04 23:00:00.0,1214.9800,1144.3000
2023-11-05 00:00:00.0,1130.3300,1073.2000
2023-11-05 01:00:00.0,1060.2700,1039.0000
2023-11-05 02:00:00.0,1026.5300,1007.9100
2023-11-05 03:00:00.0,1004.9300,989.0100
2023-11-05 04:00:00.0,994.2700,985.9100
2023-11-05 05:00:00.0,1002.7100,965.9200
2023-11-05 06:00:00.0,972.9600,1011.1200
2023-11-05 07:00:00.0,1068.3000,1120.1200
2023-11-05 08:00:00.0,1202.1700,1263.0100
2023-11-05 09:00:00.0,1341.0900,1341.3100
2023-11-05 10:00:00.0,1396.6400,1369.4100
2023-11-05 11:00:00.0,1443.3800,1444.6100
2023-11-05 12:00:00.0,1517.7900,1454.8100
2023-11-05 13:00:00.0,1528.4100,1410.9000
2023-11-05 14:00:00.0,1463.7600,1350.1000
2023-11-05 15:00:00.0,1396.6400,1320.1000
2023-11-05 16:00:00.0,1384.8600,1320.9900
2023-11-05 17:00:00.0,1411.9800,1417.8800
2023-11-05 18:00:00.0,1502.2900,1469.1800
2023-11-05 19:00:00.0,1492.2000,1433.9800
2023-11-05 20:00:00.0,1435.2600,1356.6900
2023-11-05 21:00:00.0,1361.2000,1248.8900
2023-11-05 22:00:00.0,1221.0100,1147.2900
2023-11-05 23:00:00.0,1117.4100,1054.1000
2023-11-06 00:00:00.0,1013.5400,985.9000
2023-11-06 01:00:00.0,980.2700,947.7900
2023-11-06 02:00:00.0,951.7800,933.4900
2023-11-06 03:00:00.0,953.5800,953.8900
2023-11-06 04:00:00.0,978.6200,1033.2000
2023-11-06 05:00:00.0,1115.4100,1185.2000
2023-11-06 06:00:00.0,1294.6200,1309.8900
2023-11-06 07:00:00.0,1326.5200,1386.0800
2023-11-06 08:00:00.0,1444.7500,1478.9000
2023-11-06 09:00:00.0,1560.9500,1556.8100
2023-11-06 10:00:00.0,1620.8100,1593.1100
2023-11-06 11:00:00.0,1706.4100,1668.3000
2023-11-06 12:00:00.0,1745.3600,1657.0000
2023-11-06 13:00:00.0,1696.1800,1648.0000
2023-11-06 14:00:00.0,1683.6600,1635.9000
2023-11-06 15:00:00.0,1657.9100,1621.8200
2023-11-06 16:00:00.0,1548.8500,1598.9100
2023-11-06 17:00:00.0,1588.9600,1648.8000
2023-11-06 18:00:00.0,1732.1500,1686.6000
2023-11-06 19:00:00.0,1688.2600,1620.4000
2023-11-06 20:00:00.0,1609.5300,1560.9000
2023-11-06 21:00:00.0,1523.4900,1434.0000
2023-11-06 22:00:00.0,1356.0700,1269.0000
2023-11-06 23:00:00.0,1221.8900,1152.0900
2023-11-07 00:00:00.0,1135.0900,1082.2900
2023-11-07 01:00:00.0,1069.3800,1043.8900
2023-11-07 02:00:00.0,1048.3100,1023.9900
2023-11-07 03:00:00.0,1039.3000,1033.1800
2023-11-07 04:00:00.0,1074.0100,1122.9800
2023-11-07 05:00:00.0,1205.2000,1276.8100
2023-11-07 06:00:00.0,1359.8100,1386.1000
2023-11-07 07:00:00.0,1402.4500,1437.9000
2023-11-07 08:00:00.0,1500.8300,1509.2100
2023-11-07 09:00:00.0,1583.8000,1570.1100
2023-11-07 10:00:00.0,1627.0400,1602.1000
2023-11-07 11:00:00.0,1684.9900,1670.7900
2023-11-07 12:00:00.0,1751.0100,1677.2900
2023-11-07 13:00:00.0,1730.2300,1667.0900
2023-11-07 14:00:00.0,1726.0100,1625.0800
2023-11-07 15:00:00.0,1717.0900,1596.9800
2023-11-07 16:00:00.0,1675.1600,1593.0800
2023-11-07 17:00:00.0,1636.8300,1663.0000
2023-11-07 18:00:00.0,1760.2400,1652.9100
2023-11-07 19:00:00.0,1743.0600,1591.8900
2023-11-07 20:00:00.0,1648.3700,1525.9900
2023-11-07 21:00:00.0,1587.5400,1412.0900
2023-11-07 22:00:00.0,1417.6000,1267.8000
2023-11-07 23:00:00.0,1286.2800,1146.0000
2023-11-08 00:00:00.0,1194.0300,1091.6900
2023-11-08 01:00:00.0,1129.6500,1053.1000
2023-11-08 02:00:00.0,1093.5500,1035.7000
2023-11-08 03:00:00.0,1088.6000,1046.4000
2023-11-08 04:00:00.0,1131.9100,1131.0900
2023-11-08 05:00:00.0,1244.0200,1286.9900
2023-11-08 06:00:00.0,1407.5700,1357.9900
2023-11-08 07:00:00.0,1455.9400,1395.9900
2023-11-08 08:00:00.0,1553.0300,1505.3800
2023-11-08 09:00:00.0,1655.4100,1581.2900
2023-11-08 10:00:00.0,1663.5100,1648.0100
2023-11-08 11:00:00.0,1757.1700,1723.9200
2023-11-08 12:00:00.0,1789.4200,1699.0200
2023-11-08 13:00:00.0,1748.6900,1686.6200
2023-11-08 14:00:00.0,1752.3200,1663.8200
2023-11-08 15:00:00.0,1755.3400,1625.1100
2023-11-08 16:00:00.0,1719.8100,1582.1900
2023-11-08 17:00:00.0,1692.3900,1648.7900
2023-11-08 18:00:00.0,1802.2800,1704.0900
2023-11-08 19:00:00.0,1764.5100,1640.2000
2023-11-08 20:00:00.0,1682.8900,1580.0900
2023-11-08 21:00:00.0,1603.2400,1427.5000
2023-11-08 22:00:00.0,1442.7900,1267.8000
2023-11-08 23:00:00.0,1305.7200,1157.9900
2023-11-09 00:00:00.0,1197.3000,1148.1900
2023-11-09 01:00:00.0,1131.2000,1104.8900
2023-11-09 02:00:00.0,1105.6700,1083.0000
2023-11-09 03:00:00.0,1096.8400,1096.7100
2023-11-09 04:00:00.0,1133.0300,1181.2100
2023-11-09 05:00:00.0,1252.6000,1326.7100
2023-11-09 06:00:00.0,1407.2900,1453.0100
2023-11-09 07:00:00.0,1438.6100,1509.2100
2023-11-09 08:00:00.0,1542.2100,1601.1100
2023-11-09 09:00:00.0,1607.7700,1662.0800
2023-11-09 10:00:00.0,1616.1400,1696.9800
2023-11-09 11:00:00.0,1710.3100,1770.9800
2023-11-09 12:00:00.0,1763.2900,1756.1900
2023-11-09 13:00:00.0,1743.6800,1757.0900
2023-11-09 14:00:00.0,1750.9700,1746.0900
2023-11-09 15:00:00.0,1731.7100,1719.7000
2023-11-09 16:00:00.0,1719.4800,1668.7800
2023-11-09 17:00:00.0,1685.4700,1734.2900
2023-11-09 18:00:00.0,1819.6700,1779.2900
2023-11-09 19:00:00.0,1775.4000,1716.9900
2023-11-09 20:00:00.0,1698.7400,1661.0100
2023-11-09 21:00:00.0,1613.7400,1518.9000
2023-11-09 22:00:00.0,1445.8900,1364.4000
2023-11-09 23:00:00.0,1304.0200,1247.4000
2023-11-10 00:00:00.0,1204.5100,1150.1100
2023-11-10 01:00:00.0,1143.8900,1106.1100
2023-11-10 02:00:00.0,1109.2200,1083.0100
2023-11-10 03:00:00.0,1100.8900,1093.1000
2023-11-10 04:00:00.0,1133.6000,1180.0000
2023-11-10 05:00:00.0,1246.7600,1321.0000
2023-11-10 06:00:00.0,1377.7300,1433.0000
2023-11-10 07:00:00.0,1433.0300,1485.2900
2023-11-10 08:00:00.0,1545.3700,1601.1000
2023-11-10 09:00:00.0,1611.5200,1662.0900
2023-11-10 10:00:00.0,1641.1000,1696.9900
2023-11-10 11:00:00.0,1723.9200,1770.9900
2023-11-10 12:00:00.0,1782.1700,1756.1900
2023-11-10 13:00:00.0,1785.7300,1757.0900
2023-11-10 14:00:00.0,1751.9500,1740.7900
2023-11-10 15:00:00.0,1724.8800,1723.0000
2023-11-10 16:00:00.0,1689.8600,1688.0100
2023-11-10 17:00:00.0,1629.9100,1737.4000
2023-11-10 18:00:00.0,1714.5800,1770.4000
2023-11-10 19:00:00.0,1720.5300,1700.5000
2023-11-10 20:00:00.0,1642.7800,1640.2000
2023-11-10 21:00:00.0,1593.0800,1505.4100
2023-11-10 22:00:00.0,1434.5900,1350.1200
2023-11-10 23:00:00.0,1309.9300,1233.8200
2023-11-11 00:00:00.0,1216.9000,1111.2000
2023-11-11 01:00:00.0,1156.9400,1057.0100
2023-11-11 02:00:00.0,1136.2800,1025.8200
2023-11-11 03:00:00.0,1120.1100,1022.4200
2023-11-11 04:00:00.0,1136.5600,1050.0100
2023-11-11 05:00:00.0,1137.2000,1077.2100
2023-11-11 06:00:00.0,1166.7000,1175.9100
2023-11-11 07:00:00.0,1296.7800,1335.2100
2023-11-11 08:00:00.0,1436.9900,1440.7000
2023-11-11 09:00:00.0,1511.0600,1520.0000
2023-11-11 10:00:00.0,1559.2100,1553.9000
2023-11-11 11:00:00.0,1626.2800,1625.9300
2023-11-11 12:00:00.0,1662.0300,1640.2300
2023-11-11 13:00:00.0,1676.1100,1604.3300
2023-11-11 14:00:00.0,1612.9200,1552.0300
2023-11-11 15:00:00.0,1584.8600,1508.2300
2023-11-11 16:00:00.0,1557.7100,1456.8100
2023-11-11 17:00:00.0,1554.6000,1537.4000
2023-11-11 18:00:00.0,1607.6000,1560.9000
2023-11-11 19:00:00.0,1579.6600,1515.0900
2023-11-11 20:00:00.0,1506.2800,1454.7900
2023-11-11 21:00:00.0,1400.8800,1368.0900
2023-11-11 22:00:00.0,1289.9500,1255.2900
2023-11-11 23:00:00.0,1178.3400,1157.9900
2023-11-12 00:00:00.0,1099.5500,1080.1100
2023-11-12 01:00:00.0,1042.6100,1035.7000
2023-11-12 02:00:00.0,1012.2000,1005.8100
2023-11-12 03:00:00.0,995.4500,988.1000
2023-11-12 04:00:00.0,1006.2500,984.0900
2023-11-12 05:00:00.0,1011.1900,972.3000
2023-11-12 06:00:00.0,972.2600,1005.8200
2023-11-12 07:00:00.0,1108.4400,1129.9100
2023-11-12 08:00:00.0,1250.7800,1267.8100
2023-11-12 09:00:00.0,1362.7500,1358.9900
2023-11-12 10:00:00.0,1412.2100,1403.1000
2023-11-12 11:00:00.0,1462.2200,1478.2100
2023-11-12 12:00:00.0,1511.5000,1519.0100
2023-11-12 13:00:00.0,1503.8100,1485.3200
2023-11-12 14:00:00.0,1438.3900,1415.0000
2023-11-12 15:00:00.0,1419.7500,1377.9100
2023-11-12 16:00:00.0,1386.9600,1373.1000
2023-11-12 17:00:00.0,1385.5200,1451.3000
2023-11-12 18:00:00.0,1518.9200,1491.8900
2023-11-12 19:00:00.0,1523.2500,1448.6900
2023-11-12 20:00:00.0,1457.9600,1392.2000
2023-11-12 21:00:00.0,1370.9400,1278.1000
2023-11-12 22:00:00.0,1258.4000,1155.0000
2023-11-12 23:00:00.0,1149.7300,1041.9000
2023-11-13 00:00:00.0,1072.5900,984.1100
2023-11-13 01:00:00.0,1013.5000,952.0000
2023-11-13 02:00:00.0,1005.5600,940.1000
2023-11-13 03:00:00.0,997.0000,959.1000
2023-11-13 04:00:00.0,1039.1400,1037.7900
2023-11-13 05:00:00.0,1155.9100,1326.7000
2023-11-13 06:00:00.0,1339.8000,1453.0100
2023-11-13 07:00:00.0,1376.1800,1509.2000
2023-11-13 08:00:00.0,1495.9700,1601.1200
2023-11-13 09:00:00.0,1612.8100,1662.1200
2023-11-13 10:00:00.0,1660.3100,1697.0200
2023-11-13 11:00:00.0,1735.5900,1771.0100
2023-11-13 12:00:00.0,1753.5700,1756.2100
2023-11-13 13:00:00.0,1733.0000,1757.0900
2023-11-13 14:00:00.0,1738.7800,1740.7900
2023-11-13 15:00:00.0,1717.9500,1685.9900
2023-11-13 16:00:00.0,1684.1500,1635.8900
2023-11-13 17:00:00.0,1618.9200,1700.0800
2023-11-13 18:00:00.0,1729.3200,1743.9800
2023-11-13 19:00:00.0,1727.3400,1682.9700
2023-11-13 20:00:00.0,1659.6600,1628.8000
2023-11-13 21:00:00.0,1548.0900,1489.0900
2023-11-13 22:00:00.0,1387.4500,1338.1000
2023-11-13 23:00:00.0,1254.0700,1222.9900
2023-11-14 00:00:00.0,1151.5700,1148.2100
2023-11-14 01:00:00.0,1092.8200,1104.9100
2023-11-14 02:00:00.0,1063.4800,1083.0100
2023-11-14 03:00:00.0,1060.7400,1096.7100
2023-11-14 04:00:00.0,1103.2900,1181.2100
2023-11-14 05:00:00.0,1209.3900,1326.7100
2023-11-14 06:00:00.0,1355.6600,1453.0100
2023-11-14 07:00:00.0,1421.6400,1509.2000
2023-11-14 08:00:00.0,1508.9500,1601.1000
2023-11-14 09:00:00.0,1597.2200,1662.1100
2023-11-14 10:00:00.0,1618.5400,1697.0300
2023-11-14 11:00:00.0,1744.2100,1771.0200
2023-11-14 12:00:00.0,1811.0600,1756.2200
2023-11-14 13:00:00.0,1810.1300,1757.1200
2023-11-14 14:00:00.0,1757.4600,1740.8200
2023-11-14 15:00:00.0,1729.9800,1686.0300
2023-11-14 16:00:00.0,1693.2800,1635.9200
2023-11-14 17:00:00.0,1651.0900,1700.1200
2023-11-14 18:00:00.0,1772.7900,1744.0200
2023-11-14 19:00:00.0,1744.5400,1683.0200
2023-11-14 20:00:00.0,1650.0300,1628.8100
2023-11-14 21:00:00.0,1577.2900,1489.1200
2023-11-14 22:00:00.0,1407.8500,1338.1100
2023-11-14 23:00:00.0,1276.7900,1223.0100
2023-11-15 00:00:00.0,1177.7200,1147.8200
2023-11-15 01:00:00.0,1119.7700,1104.6100
2023-11-15 02:00:00.0,1088.5700,1082.6100
2023-11-15 03:00:00.0,1075.1800,1096.3100
2023-11-15 04:00:00.0,1110.5100,1180.8000
2023-11-15 05:00:00.0,1227.7600,1325.9900
2023-11-15 06:00:00.0,1364.4300,1452.2100
2023-11-15 07:00:00.0,1439.4800,1508.5200
2023-11-15 08:00:00.0,1547.7500,1598.2200
2023-11-15 09:00:00.0,1630.1700,1658.2100
2023-11-15 10:00:00.0,1654.2400,1694.0200
2023-11-15 11:00:00.0,1762.3300,1768.6100
2023-11-15 12:00:00.0,1804.9800,1755.1100
2023-11-15 13:00:00.0,1821.9500,1756.6000
2023-11-15 14:00:00.0,1792.1100,1739.8900
2023-11-15 15:00:00.0,1769.5100,1722.4900
2023-11-15 16:00:00.0,1734.1300,1687.3900
2023-11-15 17:00:00.0,1678.3300,1736.5900
2023-11-15 18:00:00.0,1790.9900,1769.9800
2023-11-15 19:00:00.0,1760.2000,1700.3900
2023-11-15 20:00:00.0,1678.3200,1639.7200
2023-11-15 21:00:00.0,1646.8700,1504.7000
2023-11-15 22:00:00.0,1449.7500,1349.5100
2023-11-15 23:00:00.0,1302.7900,1233.3100
2023-11-16 00:00:00.0,1212.1900,1144.3100
2023-11-16 01:00:00.0,1151.8900,1102.9100
2023-11-16 02:00:00.0,1118.9100,1079.2000
2023-11-16 03:00:00.0,1111.0500,1087.9000
2023-11-16 04:00:00.0,1150.1500,1173.0900
2023-11-16 05:00:00.0,1253.3900,1288.9000
2023-11-16 06:00:00.0,1382.5900,1410.0000
2023-11-16 07:00:00.0,1474.2300,1480.0000
2023-11-16 08:00:00.0,1575.5800,1566.2000
2023-11-16 09:00:00.0,1646.1000,1627.1000
2023-11-16 10:00:00.0,1662.0600,1688.7000
2023-11-16 11:00:00.0,1761.5600,1793.1000
2023-11-16 12:00:00.0,1810.7100,1802.9000
2023-11-16 13:00:00.0,1779.2000,1790.7100
2023-11-16 14:00:00.0,1725.7400,1753.2200
2023-11-16 15:00:00.0,1696.4300,1715.4900
2023-11-16 16:00:00.0,1653.5000,1677.3000
2023-11-16 17:00:00.0,1626.5700,1730.0000
2023-11-16 18:00:00.0,1741.3700,1762.6000
2023-11-16 19:00:00.0,1704.7200,1698.3000
2023-11-16 20:00:00.0,1624.4400,1624.0000
2023-11-16 21:00:00.0,1583.7300,1484.1000
2023-11-16 22:00:00.0,1451.8400,1323.8100
2023-11-16 23:00:00.0,1311.0800,1214.0200
2023-11-17 00:00:00.0,1195.0400,1164.8100
2023-11-17 01:00:00.0,1115.4200,1121.3200
2023-11-17 02:00:00.0,1083.3200,1100.1200
2023-11-17 03:00:00.0,1079.2500,1104.1200
2023-11-17 04:00:00.0,1118.2200,1182.9400
2023-11-17 05:00:00.0,1212.1700,1305.2200
2023-11-17 06:00:00.0,1304.5400,1422.1300
2023-11-17 07:00:00.0,1438.7700,1498.1200
2023-11-17 08:00:00.0,1522.9100,1571.0300
2023-11-17 09:00:00.0,1585.7900,1636.9300
2023-11-17 10:00:00.0,1621.1400,1705.1400
2023-11-17 11:00:00.0,1678.3000,1776.2300
2023-11-17 12:00:00.0,1740.9300,1802.9400
2023-11-17 13:00:00.0,1707.0100,1785.9600
2023-11-17 14:00:00.0,1679.9100,1768.1500
2023-11-17 15:00:00.0,1661.4100,1731.8300
2023-11-17 16:00:00.0,1607.7000,1683.0200
2023-11-17 17:00:00.0,1577.7900,1717.1200
2023-11-17 18:00:00.0,1688.1700,1747.1100
2023-11-17 19:00:00.0,1656.0200,1705.1200
2023-11-17 20:00:00.0,1580.4300,1680.6900
2023-11-17 21:00:00.0,1531.1000,1535.9800
2023-11-17 22:00:00.0,1417.2400,1362.0000
2023-11-17 23:00:00.0,1276.3800,1244.1900
2023-11-18 00:00:00.0,1172.5300,1179.4100
2023-11-18 01:00:00.0,1116.9800,1149.2100
2023-11-18 02:00:00.0,1081.7100,1116.8200
2023-11-18 03:00:00.0,1073.6200,1116.1200
2023-11-18 04:00:00.0,1089.7100,1142.9200
2023-11-18 05:00:00.0,1129.9500,1147.3100
2023-11-18 06:00:00.0,1125.9800,1232.8000
2023-11-18 07:00:00.0,1295.2800,1370.0000
2023-11-18 08:00:00.0,1415.2300,1476.9900
2023-11-18 09:00:00.0,1537.3500,1538.6900
2023-11-18 10:00:00.0,1563.7900,1586.0900
2023-11-18 11:00:00.0,1615.7300,1649.8900
2023-11-18 12:00:00.0,1648.3500,1669.0000
2023-11-18 13:00:00.0,1623.6200,1643.5100
2023-11-18 14:00:00.0,1557.7100,1602.1000
2023-11-18 15:00:00.0,1506.6000,1559.3000
2023-11-18 16:00:00.0,1465.6500,1553.9000
2023-11-18 17:00:00.0,1457.7600,1589.2900
2023-11-18 18:00:00.0,1540.0100,1589.3000
2023-11-18 19:00:00.0,1538.4300,1538.7000
2023-11-18 20:00:00.0,1484.1000,1448.7000
2023-11-18 21:00:00.0,1429.5900,1330.9000
2023-11-18 22:00:00.0,1302.5200,1218.0000
2023-11-18 23:00:00.0,1200.5000,1120.0900
2023-11-19 00:00:00.0,1109.2400,1046.4000
2023-11-19 01:00:00.0,1046.2500,1003.1100
2023-11-19 02:00:00.0,1017.7200,988.1100
2023-11-19 03:00:00.0,994.6200,981.9100
2023-11-19 04:00:00.0,990.6900,994.2100
2023-11-19 05:00:00.0,994.5300,974.0900
2023-11-19 06:00:00.0,963.9400,1013.1100
2023-11-19 07:00:00.0,1092.9700,1151.2000
2023-11-19 08:00:00.0,1221.1500,1285.0800
2023-11-19 09:00:00.0,1339.9900,1363.9100
2023-11-19 10:00:00.0,1397.4800,1399.2100
2023-11-19 11:00:00.0,1446.4000,1463.1000
2023-11-19 12:00:00.0,1504.3800,1480.0000
2023-11-19 13:00:00.0,1490.3300,1454.8000
2023-11-19 14:00:00.0,1421.1100,1407.9000
2023-11-19 15:00:00.0,1404.8500,1380.9000
2023-11-19 16:00:00.0,1381.1100,1348.8900
2023-11-19 17:00:00.0,1357.6400,1423.0000
2023-11-19 18:00:00.0,1488.1100,1485.3000
2023-11-19 19:00:00.0,1491.6900,1451.8900
2023-11-19 20:00:00.0,1435.9800,1415.0100
2023-11-19 21:00:00.0,1373.8000,1315.5100
2023-11-19 22:00:00.0,1246.3000,1198.1200
2023-11-19 23:00:00.0,1132.0600,1099.0200
2023-11-20 00:00:00.0,1046.8800,1034.2000
2023-11-20 01:00:00.0,987.0500,1011.1000
2023-11-20 02:00:00.0,951.4900,998.8000
2023-11-20 03:00:00.0,943.2300,1011.9000
2023-11-20 04:00:00.0,982.7300,1095.9100
2023-11-20 05:00:00.0,1111.0200,1236.4100
2023-11-20 06:00:00.0,1289.8500,1371.1200
2023-11-20 07:00:00.0,1358.6600,1427.5100
2023-11-20 08:00:00.0,1470.1700,1526.0100
2023-11-20 09:00:00.0,1557.7200,1598.9100
2023-11-20 10:00:00.0,1607.0700,1649.9000
2023-11-20 11:00:00.0,1678.8300,1730.7900
2023-11-20 12:00:00.0,1757.1400,1740.1900
2023-11-20 13:00:00.0,1737.3500,1748.8800
2023-11-20 14:00:00.0,1708.2200,1726.1800
2023-11-20 15:00:00.0,1688.3300,1690.9800
2023-11-20 16:00:00.0,1651.9300,1645.2800
2023-11-20 17:00:00.0,1642.9200,1685.2900
2023-11-20 18:00:00.0,1731.4000,1740.1800
2023-11-20 19:00:00.0,1700.1400,1690.9900
2023-11-20 20:00:00.0,1613.4100,1603.1900
2023-11-20 21:00:00.0,1544.3500,1455.9800
2023-11-20 22:00:00.0,1381.3600,1306.9900
2023-11-20 23:00:00.0,1237.6400,1198.1000
2023-11-21 00:00:00.0,1131.6500,1156.6900
2023-11-21 01:00:00.0,1082.4400,1111.2000
2023-11-21 02:00:00.0,1054.8300,1087.9000
2023-11-21 03:00:00.0,1035.7200,1096.7000
2023-11-21 04:00:00.0,1071.6400,1185.8900
2023-11-21 05:00:00.0,1198.9400,1315.4900
2023-11-21 06:00:00.0,1345.8700,1417.8900
2023-11-21 07:00:00.0,1414.5700,1489.1000
2023-11-21 08:00:00.0,1524.6700,1575.0100
2023-11-21 09:00:00.0,1585.2200,1636.9100
2023-11-21 10:00:00.0,1657.0500,1688.7100
2023-11-21 11:00:00.0,1718.2900,1793.1000
2023-11-21 12:00:00.0,1767.8000,1802.9200
2023-11-21 13:00:00.0,1747.3900,1790.7200
2023-11-21 14:00:00.0,1740.6100,1753.2100
2023-11-21 15:00:00.0,1710.4100,1721.1200
2023-11-21 16:00:00.0,1687.1200,1688.0200
2023-11-21 17:00:00.0,1672.7300,1730.8200
2023-11-21 18:00:00.0,1763.0700,1783.9200
2023-11-21 19:00:00.0,1733.8400,1715.5300
2023-11-21 20:00:00.0,1648.2400,1670.0300
2023-11-21 21:00:00.0,1552.9600,1528.0200
2023-11-21 22:00:00.0,1396.7400,1371.1200
2023-11-21 23:00:00.0,1255.3100,1245.3100
2023-11-22 00:00:00.0,1158.5500,1131.1400
2023-11-22 01:00:00.0,1102.2500,1087.5400
2023-11-22 02:00:00.0,1061.6300,1065.2300
2023-11-22 03:00:00.0,1048.2400,1077.2300
2023-11-22 04:00:00.0,1091.5000,1158.6200
2023-11-22 05:00:00.0,1198.2700,1278.6300
2023-11-22 06:00:00.0,1342.7900,1395.1300
2023-11-22 07:00:00.0,1420.3500,1476.8200
2023-11-22 08:00:00.0,1506.1200,1562.2100
2023-11-22 09:00:00.0,1571.6000,1621.3200
2023-11-22 10:00:00.0,1592.6100,1672.9000
2023-11-22 11:00:00.0,1655.8300,1753.2000
2023-11-22 12:00:00.0,1718.5600,1758.6100
2023-11-22 13:00:00.0,1695.8500,1743.8200
2023-11-22 14:00:00.0,1670.7200,1713.5300
2023-11-22 15:00:00.0,1642.1100,1688.0300
2023-11-22 16:00:00.0,1614.9500,1654.9200
2023-11-22 17:00:00.0,1606.0200,1703.3200
2023-11-22 18:00:00.0,1715.5600,1728.4200
2023-11-22 19:00:00.0,1693.1500,1674.0300
2023-11-22 20:00:00.0,1610.6700,1628.3200
2023-11-22 21:00:00.0,1571.5800,1496.4100
2023-11-22 22:00:00.0,1406.8300,1334.5100
2023-11-22 23:00:00.0,1252.6700,1210.2100
2023-11-23 00:00:00.0,1159.2500,1108.2000
2023-11-23 01:00:00.0,1089.0500,1060.1100
2023-11-23 02:00:00.0,1080.5100,1035.7100
2023-11-23 03:00:00.0,1064.1700,1056.0100
2023-11-23 04:00:00.0,1107.6600,1139.7200
2023-11-23 05:00:00.0,1222.6200,1267.8300
2023-11-23 06:00:00.0,1347.6300,1393.0200
